Unnamed: 0,robustness,r10,r90,output,stage,sector_hazard,cc_scenario,fa_p,da_p,fu_p,ds_p
1245,0.986020202020202,0.1555555555555555,1.4577777777777778,pathways_list_f_a,3,multihaz_multisec,G,999,999,999,6
1246,1.797131313131313,1.36,2.3212121212121213,pathways_list_d_s,3,multihaz_multisec,G,999,999,999,6
1247,1.9825050505050503,1.3890909090909092,2.4096969696969697,pathways_list_f_u,3,multihaz_multisec,G,999,999,999,6
1248,1760.377018181818,852.463591919192,2289.2324929292927,DamUrb_tot,3,multihaz_multisec,G,999,999,999,8
1249,99.6244404040404,42.61486464646465,133.35055353535353,DamAgr_f_tot,3,multihaz_multisec,G,999,999,999,8
1250,80.96131313131313,63.90620202020201,93.508,DamAgr_d_tot,3,multihaz_multisec,G,999,999,999,8
1251,2156.7998262626265,1723.037006060606,2681.308771717171,DamShp_tot,3,multihaz_multisec,G,999,999,999,8
1252,63.763636363636365,7.289381818181819,107.93271515151514,invest_f_a,3,multihaz_multisec,G,999,999,999,8
1253,244.65698181818183,153.60949494949494,307.6041131313131,invest_f_u,3,multihaz_multisec,G,999,999,999,8
1254,25.152751515151515,20.955705050505053,29.725406060606065,invest_d_a,3,multihaz_multisec,G,999,999,999,8
1255,2696.26,2486.56,2746.3600000000006,invest_d_s,3,multihaz_multisec,G,999,999,999,8
1256,850.991195959596,816.7841575757576,871.4438949494948,revenue_agr,3,multihaz_multisec,G,999,999,999,8
1257,2.5827070707070705,2.34020202020202,2.917575757575757,pathways_list_d_a,3,multihaz_multisec,G,999,999,999,8
1258,0.986060606060606,0.1555555555555555,1.4577777777777778,pathways_list_f_a,3,multihaz_multisec,G,999,999,999,8
1259,1.0,1.0,1.0,pathways_list_d_s,3,multihaz_multisec,G,999,999,999,8
1260,1.9828686868686871,1.3890909090909092,2.4113131313131317,pathways_list_f_u,3,multihaz_multisec,G,999,999,999,8
1261,1760.4733333333334,852.399402020202,2288.988791919192,DamUrb_tot,3,multihaz_multisec,G,999,999,999,9
1262,99.6258303030303,42.613741414141415,133.35043636363636,DamAgr_f_tot,3,multihaz_multisec,G,999,999,999,9
1263,80.96159999999999,63.906153535353525,93.50819393939392,DamAgr_d_tot,3,multihaz_multisec,G,999,999,999,9
1264,2156.7998262626265,1723.037006060606,2681.3087757575754,DamShp_tot,3,multihaz_multisec,G,999,999,999,9
1265,63.74995151515152,7.289381818181819,107.93271515151514,invest_f_a,3,multihaz_multisec,G,999,999,999,9
1266,244.54385050505053,153.33072323232324,307.5357898989899,invest_f_u,3,multihaz_multisec,G,999,999,999,9
1267,25.15287272727273,20.95570505050505,29.725406060606065,invest_d_a,3,multihaz_multisec,G,999,999,999,9
1268,2696.26,2486.56,2746.3600000000006,invest_d_s,3,multihaz_multisec,G,999,999,999,9
1269,850.9894101010101,816.784496969697,871.4443838383838,revenue_agr,3,multihaz_multisec,G,999,999,999,9
1270,2.5827070707070705,2.34020202020202,2.917575757575757,pathways_list_d_a,3,multihaz_multisec,G,999,999,999,9
1271,0.985979797979798,0.1555555555555555,1.4577777777777778,pathways_list_f_a,3,multihaz_multisec,G,999,999,999,9
1272,1.0,1.0,1.0,pathways_list_d_s,3,multihaz_multisec,G,999,999,999,9
1273,1.981858585858586,1.3866666666666667,2.4105050505050505,pathways_list_f_u,3,multihaz_multisec,G,999,999,999,9
1274,1760.2783111111112,852.2835474747476,2289.0485090909087,DamUrb_tot,3,multihaz_multisec,G,999,999,999,4
1275,99.62325252525252,42.61528080808081,133.3494383838384,DamAgr_f_tot,3,multihaz_multisec,G,999,999,999,4
1276,80.96102626262625,63.90621818181819,93.50833535353536,DamAgr_d_tot,3,multihaz_multisec,G,999,999,999,4
1277,6881.96762020202,6004.548024242425,7428.4432040404035,DamShp_tot,3,multihaz_multisec,G,999,999,999,4
1278,63.75892525252525,7.289381818181819,107.93271515151514,invest_f_a,3,multihaz_multisec,G,999,999,999,4
1279,244.58722828282828,153.5189898989899,307.3087151515152,invest_f_u,3,multihaz_multisec,G,999,999,999,4
1280,25.1526303030303,20.95570505050505,29.724557575757576,invest_d_a,3,multihaz_multisec,G,999,999,999,4
1281,631.0493898989898,364.3759757575757,834.5603272727272,invest_d_s,3,multihaz_multisec,G,999,999,999,4
1282,850.991498989899,816.7837373737373,871.4440606060605,revenue_agr,3,multihaz_multisec,G,999,999,999,4
1283,2.5827070707070705,2.34020202020202,2.917575757575757,pathways_list_d_a,3,multihaz_multisec,G,999,999,999,4
1284,0.986060606060606,0.1555555555555555,1.4577777777777778,pathways_list_f_a,3,multihaz_multisec,G,999,999,999,4
1285,1.797131313131313,1.36,2.3212121212121213,pathways_list_d_s,3,multihaz_multisec,G,999,999,999,4
1286,1.9822222222222223,1.3882828282828283,2.4084848484848487,pathways_list_f_u,3,multihaz_multisec,G,999,999,999,4
1287,1760.2595595959597,852.1777292929293,2289.218088888889,DamUrb_tot,3,multihaz_multisec,G,999,999,999,3
1288,99.62249696969695,42.6139191919192,133.35257373737377,DamAgr_f_tot,3,multihaz_multisec,G,999,999,999,3
1289,80.96174141414141,63.90627474747475,93.50835555555555,DamAgr_d_tot,3,multihaz_multisec,G,999,999,999,3
1290,6854.179103030304,5680.48484040404,7524.747333333333,DamShp_tot,3,multihaz_multisec,G,999,999,999,3
1291,63.76492121212121,7.289381818181819,107.93271515151515,invest_f_a,3,multihaz_multisec,G,999,999,999,3
1292,244.64340606060605,153.25473131313132,307.3147676767677,invest_f_u,3,multihaz_multisec,G,999,999,999,3
1293,25.152993939393937,20.955705050505053,29.72559595959596,invest_d_a,3,multihaz_multisec,G,999,999,999,3
1294,570.9799111111112,193.16926060606065,851.617208080808,invest_d_s,3,multihaz_multisec,G,999,999,999,3
1295,850.9904484848485,816.7808161616161,871.4435757575756,revenue_agr,3,multihaz_multisec,G,999,999,999,3
1296,2.5827070707070705,2.34020202020202,2.917575757575757,pathways_list_d_a,3,multihaz_multisec,G,999,999,999,3
1297,0.986020202020202,0.1555555555555555,1.4577777777777778,pathways_list_f_a,3,multihaz_multisec,G,999,999,999,3
1298,1.85959595959596,1.2395959595959596,2.242020202020202,pathways_list_d_s,3,multihaz_multisec,G,999,999,999,3
1299,1.982747474747475,1.385858585858586,2.4084848484848487,pathways_list_f_u,3,multihaz_multisec,G,999,999,999,3
1300,1760.268335353535,852.2830222222224,2288.8042222222225,DamUrb_tot,3,multihaz_multisec,G,999,999,999,2
1301,99.62336969696968,42.61149494949496,133.3522787878788,DamAgr_f_tot,3,multihaz_multisec,G,999,999,999,2
1302,80.96126868686869,63.90626666666667,93.50827070707072,DamAgr_d_tot,3,multihaz_multisec,G,999,999,999,2
1303,7000.920626262625,6026.262088888888,7560.212557575757,DamShp_tot,3,multihaz_multisec,G,999,999,999,2
1304,63.75824242424243,7.289381818181817,107.93271515151514,invest_f_a,3,multihaz_multisec,G,999,999,999,2
1305,244.571002020202,153.42848484848486,307.4052686868687,invest_f_u,3,multihaz_multisec,G,999,999,999,2
1306,25.152751515151515,20.955705050505053,29.724747474747478,invest_d_a,3,multihaz_multisec,G,999,999,999,2
1307,469.3542868686869,157.14889696969695,697.7758424242425,invest_d_s,3,multihaz_multisec,G,999,999,999,2
1308,850.9907515151516,816.7822626262626,871.4442424242425,revenue_agr,3,multihaz_multisec,G,999,999,999,2
1309,2.58270707070707,2.34020202020202,2.917575757575757,pathways_list_d_a,3,multihaz_multisec,G,999,999,999,2
1310,0.986020202020202,0.1555555555555555,1.4577777777777778,pathways_list_f_a,3,multihaz_multisec,G,999,999,999,2
1311,1.85959595959596,1.2395959595959596,2.242020202020202,pathways_list_d_s,3,multihaz_multisec,G,999,999,999,2
1312,1.98210101010101,1.3874747474747475,2.409292929292929,pathways_list_f_u,3,multihaz_multisec,G,999,999,999,2
1313,1760.3563717171714,852.42458989899,2288.974767676768,DamUrb_tot,3,multihaz_multisec,G,999,999,999,0
1314,99.62489292929293,42.61476363636364,133.3489898989899,DamAgr_f_tot,3,multihaz_multisec,G,999,999,999,0
1315,80.96102626262625,63.90611717171716,93.5082707070707,DamAgr_d_tot,3,multihaz_multisec,G,999,999,999,0
1316,8887.125692929292,8206.511094949496,9374.415470707072,DamShp_tot,3,multihaz_multisec,G,999,999,999,0
1317,63.76047272727272,7.289381818181819,107.93271515151515,invest_f_a,3,multihaz_multisec,G,999,999,999,0
1318,244.54829494949496,153.47293333333334,307.3131555555556,invest_f_u,3,multihaz_multisec,G,999,999,999,0
1319,25.1526303030303,20.955705050505053,29.724557575757576,invest_d_a,3,multihaz_multisec,G,999,999,999,0
1320,0.0,0.0,0.0,invest_d_s,3,multihaz_multisec,G,999,999,999,0
1321,850.9905454545454,816.7841818181819,871.443604040404,revenue_agr,3,multihaz_multisec,G,999,999,999,0
1322,2.5827070707070705,2.34020202020202,2.917575757575757,pathways_list_d_a,3,multihaz_multisec,G,999,999,999,0
1323,0.986060606060606,0.1555555555555555,1.4577777777777778,pathways_list_f_a,3,multihaz_multisec,G,999,999,999,0
1324,0.0,0.0,0.0,pathways_list_d_s,3,multihaz_multisec,G,999,999,999,0
1325,1.9818989898989905,1.387878787878788,2.4084848484848487,pathways_list_f_u,3,multihaz_multisec,G,999,999,999,0
1326,1983.6971272727276,1004.0799636363636,2869.6112000000003,DamUrb_tot,3,multihaz_multisec,Wp,13,999,999,999
1327,117.72494545454546,56.9426303030303,176.99952121212118,DamAgr_f_tot,3,multihaz_multisec,Wp,13,999,999,999
1328,186.75763030303028,169.45025454545453,198.97003030303028,DamAgr_d_tot,3,multihaz_multisec,Wp,13,999,999,999
1329,5742.240684848485,5126.059375757575,6314.249854545456,DamShp_tot,3,multihaz_multisec,Wp,13,999,999,999
1330,86.4480606060606,25.56,109.66903030303028,invest_f_a,3,multihaz_multisec,Wp,13,999,999,999
1331,225.97242424242424,132.5235515151515,303.1581212121212,invest_f_u,3,multihaz_multisec,Wp,13,999,999,999
1332,30.922666666666668,28.653272727272725,32.372,invest_d_a,3,multihaz_multisec,Wp,13,999,999,999
1333,2358.467678787879,2140.745866666666,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,13,999,999,999
1334,751.9987272727274,720.4216545454545,772.9220363636363,revenue_agr,3,multihaz_multisec,Wp,13,999,999,999
1335,3.273939393939394,3.16969696969697,3.363636363636364,pathways_list_d_a,3,multihaz_multisec,Wp,13,999,999,999
1336,1.3684848484848484,0.6,2.066666666666667,pathways_list_f_a,3,multihaz_multisec,Wp,13,999,999,999
1337,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,13,999,999,999
1338,1.8485454545454545,1.0666666666666669,2.587878787878788,pathways_list_f_u,3,multihaz_multisec,Wp,13,999,999,999
1339,1378.8016242424244,657.4318424242424,1863.8822666666665,DamUrb_tot,3,multihaz_multisec,Wp,5,999,999,999
1340,81.09957575757575,30.81354545454546,118.30927878787878,DamAgr_f_tot,3,multihaz_multisec,Wp,5,999,999,999
1341,187.3472,165.46420000000003,200.3522303030303,DamAgr_d_tot,3,multihaz_multisec,Wp,5,999,999,999
1342,5700.119903030303,5099.158503030302,6247.306230303031,DamShp_tot,3,multihaz_multisec,Wp,5,999,999,999
1343,103.38860606060608,52.266666666666666,180.63181818181815,invest_f_a,3,multihaz_multisec,Wp,5,999,999,999
1344,180.6513333333333,109.73066666666666,259.2374545454545,invest_f_u,3,multihaz_multisec,Wp,5,999,999,999
1345,30.907466666666668,28.622606060606063,32.372121212121215,invest_d_a,3,multihaz_multisec,Wp,5,999,999,999
1346,2357.1373151515154,2139.6324666666665,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,5,999,999,999
1347,761.2069333333333,728.2280727272727,777.738987878788,revenue_agr,3,multihaz_multisec,Wp,5,999,999,999
1348,3.290909090909091,3.16969696969697,3.363636363636364,pathways_list_d_a,3,multihaz_multisec,Wp,5,999,999,999
1349,0.9078787878787878,0.4666666666666667,1.4666666666666666,pathways_list_f_a,3,multihaz_multisec,Wp,5,999,999,999
1350,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,5,999,999,999
1351,1.504242424242424,0.9333333333333332,2.187878787878788,pathways_list_f_u,3,multihaz_multisec,Wp,5,999,999,999
1352,2502.596121212121,1283.551339393939,3460.077260606061,DamUrb_tot,3,multihaz_multisec,Wp,3,999,999,999
1353,143.3938,69.83801818181819,204.93541212121207,DamAgr_f_tot,3,multihaz_multisec,Wp,3,999,999,999
1354,175.4260727272727,146.45967272727273,196.75472121212124,DamAgr_d_tot,3,multihaz_multisec,Wp,3,999,999,999
1355,5812.080127272728,5176.8796606060605,6363.104648484848,DamShp_tot,3,multihaz_multisec,Wp,3,999,999,999
1356,32.41224242424243,8.012909090909092,56.53187878787879,invest_f_a,3,multihaz_multisec,Wp,3,999,999,999
1357,274.301696969697,159.03642424242423,342.5719393939394,invest_f_u,3,multihaz_multisec,Wp,3,999,999,999
1358,29.396242424242427,25.93963636363636,31.801272727272725,invest_d_a,3,multihaz_multisec,Wp,3,999,999,999
1359,2358.4676787878784,2140.745866666666,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,3,999,999,999
1360,714.7036181818181,670.3762484848485,744.089490909091,revenue_agr,3,multihaz_multisec,Wp,3,999,999,999
1361,3.186060606060606,2.9272727272727272,3.345454545454545,pathways_list_d_a,3,multihaz_multisec,Wp,3,999,999,999
1362,1.4757575757575758,0.6,2.0,pathways_list_f_a,3,multihaz_multisec,Wp,3,999,999,999
1363,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,3,999,999,999
1364,2.208666666666667,1.5709090909090908,2.7333333333333334,pathways_list_f_u,3,multihaz_multisec,Wp,3,999,999,999
1365,2885.42353939394,1549.2453575757577,4039.309612121212,DamUrb_tot,3,multihaz_multisec,Wp,0,999,999,999
1366,173.15601818181818,86.73198787878788,249.27873939393945,DamAgr_f_tot,3,multihaz_multisec,Wp,0,999,999,999
1367,184.86927272727277,168.92625454545455,196.58716969696968,DamAgr_d_tot,3,multihaz_multisec,Wp,0,999,999,999
1368,5836.905224242424,5241.454684848485,6374.557709090909,DamShp_tot,3,multihaz_multisec,Wp,0,999,999,999
1369,0.0,0.0,0.0,invest_f_a,3,multihaz_multisec,Wp,0,999,999,999
1370,298.3897575757576,244.81375757575756,357.66533333333336,invest_f_u,3,multihaz_multisec,Wp,0,999,999,999
1371,30.867587878787877,28.653272727272725,32.349030303030304,invest_d_a,3,multihaz_multisec,Wp,0,999,999,999
1372,2358.467678787879,2140.745866666666,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,0,999,999,999
1373,742.7119999999999,718.9966000000001,757.4701393939393,revenue_agr,3,multihaz_multisec,Wp,0,999,999,999
1374,3.2466666666666666,3.16969696969697,3.327272727272727,pathways_list_d_a,3,multihaz_multisec,Wp,0,999,999,999
1375,0.0,0.0,0.0,pathways_list_f_a,3,multihaz_multisec,Wp,0,999,999,999
1376,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,0,999,999,999
1377,2.383272727272727,2.1345454545454547,2.8666666666666667,pathways_list_f_u,3,multihaz_multisec,Wp,0,999,999,999
1378,2651.135478787879,1274.1869030303028,3698.813000000001,DamUrb_tot,3,multihaz_multisec,Wp,12,999,999,999
1379,157.12612727272727,72.85718181818183,225.67777575757577,DamAgr_f_tot,3,multihaz_multisec,Wp,12,999,999,999
1380,174.8075515151515,146.7830606060606,192.04859393939392,DamAgr_d_tot,3,multihaz_multisec,Wp,12,999,999,999
1381,5836.905072727273,5241.454612121212,6374.557787878789,DamShp_tot,3,multihaz_multisec,Wp,12,999,999,999
1382,32.61987878787879,14.36133333333333,55.25169696969697,invest_f_a,3,multihaz_multisec,Wp,12,999,999,999
1383,292.8668484848485,228.23338181818175,357.66533333333336,invest_f_u,3,multihaz_multisec,Wp,12,999,999,999
1384,29.34746666666667,25.921757575757574,31.58660606060606,invest_d_a,3,multihaz_multisec,Wp,12,999,999,999
1385,2358.467678787879,2140.745866666666,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,12,999,999,999
1386,746.2555272727272,711.4460060606061,765.5525696969697,revenue_agr,3,multihaz_multisec,Wp,12,999,999,999
1387,3.184848484848485,2.9272727272727272,3.345454545454545,pathways_list_d_a,3,multihaz_multisec,Wp,12,999,999,999
1388,1.686060606060606,0.7333333333333333,2.3212121212121213,pathways_list_f_a,3,multihaz_multisec,Wp,12,999,999,999
1389,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,12,999,999,999
1390,2.329090909090909,1.935151515151515,2.8666666666666667,pathways_list_f_u,3,multihaz_multisec,Wp,12,999,999,999
1391,1885.1655818181816,954.4710242424242,2735.3086666666672,DamUrb_tot,3,multihaz_multisec,Wp,10,999,999,999
1392,111.97816363636365,53.41336363636364,168.41747878787876,DamAgr_f_tot,3,multihaz_multisec,Wp,10,999,999,999
1393,186.3170121212121,168.94917575757577,198.93992121212125,DamAgr_d_tot,3,multihaz_multisec,Wp,10,999,999,999
1394,5765.8641333333335,5124.265612121213,6343.329909090909,DamShp_tot,3,multihaz_multisec,Wp,10,999,999,999
1395,216.5201212121212,74.47733333333333,330.2586666666668,invest_f_a,3,multihaz_multisec,Wp,10,999,999,999
1396,206.6967272727273,108.91155151515152,284.2402424242424,invest_f_u,3,multihaz_multisec,Wp,10,999,999,999
1397,30.887393939393935,28.624181818181818,32.362181818181824,invest_d_a,3,multihaz_multisec,Wp,10,999,999,999
1398,2359.5284303030303,2141.9240666666665,2451.407993939394,invest_d_s,3,multihaz_multisec,Wp,10,999,999,999
1399,753.8084181818183,723.9562060606061,773.183696969697,revenue_agr,3,multihaz_multisec,Wp,10,999,999,999
1400,3.269090909090909,3.16969696969697,3.363636363636364,pathways_list_d_a,3,multihaz_multisec,Wp,10,999,999,999
1401,1.2751515151515151,0.5333333333333333,1.8666666666666667,pathways_list_f_a,3,multihaz_multisec,Wp,10,999,999,999
1402,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,10,999,999,999
1403,1.751030303030303,1.0666666666666669,2.4060606060606062,pathways_list_f_u,3,multihaz_multisec,Wp,10,999,999,999
1404,2584.921927272728,1286.2549575757578,3530.0821212121214,DamUrb_tot,3,multihaz_multisec,Wp,11,999,999,999
1405,151.15264848484847,72.12541212121212,213.89689696969697,DamAgr_f_tot,3,multihaz_multisec,Wp,11,999,999,999
1406,173.7740484848485,144.80803636363638,198.31990909090908,DamAgr_d_tot,3,multihaz_multisec,Wp,11,999,999,999
1407,5842.145478787878,5242.600587878788,6382.2525939393945,DamShp_tot,3,multihaz_multisec,Wp,11,999,999,999
1408,95.98721212121212,16.756,135.0710909090909,invest_f_a,3,multihaz_multisec,Wp,11,999,999,999
1409,287.75333333333333,222.55050909090903,357.66533333333336,invest_f_u,3,multihaz_multisec,Wp,11,999,999,999
1410,28.677030303030307,23.962060606060607,31.701272727272727,invest_d_a,3,multihaz_multisec,Wp,11,999,999,999
1411,2358.6413575757574,2141.6140666666665,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,11,999,999,999
1412,742.5605818181818,698.6165818181818,773.1170424242425,revenue_agr,3,multihaz_multisec,Wp,11,999,999,999
1413,3.2133333333333334,2.909090909090909,3.345454545454545,pathways_list_d_a,3,multihaz_multisec,Wp,11,999,999,999
1414,1.6,0.7272727272727273,2.1333333333333333,pathways_list_f_a,3,multihaz_multisec,Wp,11,999,999,999
1415,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,11,999,999,999
1416,2.2995151515151515,1.8703030303030304,2.8666666666666667,pathways_list_f_u,3,multihaz_multisec,Wp,11,999,999,999
1417,2421.688381818182,1240.3180666666667,3407.593812121212,DamUrb_tot,3,multihaz_multisec,Wp,1,999,999,999
1418,141.4191212121212,69.09713333333333,207.0639393939394,DamAgr_f_tot,3,multihaz_multisec,Wp,1,999,999,999
1419,174.68881212121215,145.1692,199.61057575757576,DamAgr_d_tot,3,multihaz_multisec,Wp,1,999,999,999
1420,5792.439593939395,5135.8965575757575,6353.903915151515,DamShp_tot,3,multihaz_multisec,Wp,1,999,999,999
1421,34.84993939393939,8.719272727272726,58.95903030303031,invest_f_a,3,multihaz_multisec,Wp,1,999,999,999
1422,263.64145454545456,159.03642424242426,341.3622424242424,invest_f_u,3,multihaz_multisec,Wp,1,999,999,999
1423,28.70413333333333,23.966242424242427,31.72012121212121,invest_d_a,3,multihaz_multisec,Wp,1,999,999,999
1424,2358.467678787879,2140.745866666666,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,1,999,999,999
1425,734.6606303030303,685.6690303030302,766.2360181818182,revenue_agr,3,multihaz_multisec,Wp,1,999,999,999
1426,3.2248484848484846,2.909090909090909,3.363636363636364,pathways_list_d_a,3,multihaz_multisec,Wp,1,999,999,999
1427,1.5193939393939393,0.6606060606060606,2.0303030303030303,pathways_list_f_a,3,multihaz_multisec,Wp,1,999,999,999
1428,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,1,999,999,999
1429,2.1467878787878787,1.5345454545454544,2.7333333333333334,pathways_list_f_u,3,multihaz_multisec,Wp,1,999,999,999
1430,1355.2609878787878,657.5277333333332,1798.9179454545456,DamUrb_tot,3,multihaz_multisec,Wp,7,999,999,999
1431,79.22817575757576,30.81420606060606,107.9219696969697,DamAgr_f_tot,3,multihaz_multisec,Wp,7,999,999,999
1432,185.6930303030303,150.66405454545455,201.2572121212121,DamAgr_d_tot,3,multihaz_multisec,Wp,7,999,999,999
1433,5692.55406060606,5099.158503030304,6225.777557575758,DamShp_tot,3,multihaz_multisec,Wp,7,999,999,999
1434,103.70442424242424,66.26666666666667,142.4730303030303,invest_f_a,3,multihaz_multisec,Wp,7,999,999,999
1435,183.415393939394,104.87066666666666,274.4727272727273,invest_f_u,3,multihaz_multisec,Wp,7,999,999,999
1436,30.717345454545452,28.24139393939394,32.33157575757576,invest_d_a,3,multihaz_multisec,Wp,7,999,999,999
1437,2357.137315151515,2139.6324666666665,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,7,999,999,999
1438,763.5907151515153,729.5148909090909,779.5308666666667,revenue_agr,3,multihaz_multisec,Wp,7,999,999,999
1439,3.3,3.187878787878788,3.363636363636364,pathways_list_d_a,3,multihaz_multisec,Wp,7,999,999,999
1440,0.8945454545454543,0.4666666666666667,1.4666666666666666,pathways_list_f_a,3,multihaz_multisec,Wp,7,999,999,999
1441,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,7,999,999,999
1442,1.52,0.9333333333333332,2.33939393939394,pathways_list_f_u,3,multihaz_multisec,Wp,7,999,999,999
1443,2532.8086666666672,1291.9343090909092,3405.2317818181814,DamUrb_tot,3,multihaz_multisec,Wp,9,999,999,999
1444,147.8309090909091,72.65243030303031,206.6640484848485,DamAgr_f_tot,3,multihaz_multisec,Wp,9,999,999,999
1445,180.18913333333333,158.2317696969697,196.75593333333336,DamAgr_d_tot,3,multihaz_multisec,Wp,9,999,999,999
1446,5847.090206060606,5241.752787878788,6385.757848484849,DamShp_tot,3,multihaz_multisec,Wp,9,999,999,999
1447,157.84490909090908,57.336666666666666,278.64503030303024,invest_f_a,3,multihaz_multisec,Wp,9,999,999,999
1448,274.3989090909091,207.0900909090909,355.9442424242424,invest_f_u,3,multihaz_multisec,Wp,9,999,999,999
1449,30.323939393939398,27.446303030303028,32.138969696969696,invest_d_a,3,multihaz_multisec,Wp,9,999,999,999
1450,2359.5284303030303,2141.9240666666665,2451.407993939394,invest_d_s,3,multihaz_multisec,Wp,9,999,999,999
1451,723.6685878787879,683.8270909090909,746.3559818181819,revenue_agr,3,multihaz_multisec,Wp,9,999,999,999
1452,3.244242424242424,3.090909090909091,3.345454545454545,pathways_list_d_a,3,multihaz_multisec,Wp,9,999,999,999
1453,1.5484848484848486,0.6666666666666666,2.1272727272727274,pathways_list_f_a,3,multihaz_multisec,Wp,9,999,999,999
1454,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,9,999,999,999
1455,2.26,1.847878787878788,2.8666666666666667,pathways_list_f_u,3,multihaz_multisec,Wp,9,999,999,999
1456,2104.9342303030307,1118.4791515151517,2881.0323818181814,DamUrb_tot,3,multihaz_multisec,Wp,4,999,999,999
1457,121.5722,58.25852727272728,169.76110303030305,DamAgr_f_tot,3,multihaz_multisec,Wp,4,999,999,999
1458,184.46317575757573,157.84455757575756,199.75090303030305,DamAgr_d_tot,3,multihaz_multisec,Wp,4,999,999,999
1459,5751.244357575759,5126.058593939394,6314.249127272727,DamShp_tot,3,multihaz_multisec,Wp,4,999,999,999
1460,50.555757575757575,7.939333333333336,61.708121212121206,invest_f_a,3,multihaz_multisec,Wp,4,999,999,999
1461,235.50157575757572,138.47751515151515,326.1066666666667,invest_f_u,3,multihaz_multisec,Wp,4,999,999,999
1462,30.67490909090909,27.787939393939396,32.36636363636364,invest_d_a,3,multihaz_multisec,Wp,4,999,999,999
1463,2358.467678787879,2140.745866666666,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,4,999,999,999
1464,712.5699939393938,670.9489090909092,740.9839757575758,revenue_agr,3,multihaz_multisec,Wp,4,999,999,999
1465,3.269090909090909,3.109090909090909,3.363636363636364,pathways_list_d_a,3,multihaz_multisec,Wp,4,999,999,999
1466,1.3236363636363635,0.5333333333333333,2.0,pathways_list_f_a,3,multihaz_multisec,Wp,4,999,999,999
1467,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,4,999,999,999
1468,1.9290909090909087,1.3212121212121213,2.703030303030303,pathways_list_f_u,3,multihaz_multisec,Wp,4,999,999,999
1469,2038.087757575758,1045.5441939393938,2880.2528848484853,DamUrb_tot,3,multihaz_multisec,Wp,2,999,999,999
1470,120.12417575757574,56.33238181818182,174.57434545454544,DamAgr_f_tot,3,multihaz_multisec,Wp,2,999,999,999
1471,175.79335151515153,145.58042424242424,201.1306363636364,DamAgr_d_tot,3,multihaz_multisec,Wp,2,999,999,999
1472,5751.245375757575,5126.059448484848,6314.250327272726,DamShp_tot,3,multihaz_multisec,Wp,2,999,999,999
1473,55.142,15.391999999999998,64.0827878787879,invest_f_a,3,multihaz_multisec,Wp,2,999,999,999
1474,228.98339393939392,127.46243636363636,318.6169696969697,invest_f_u,3,multihaz_multisec,Wp,2,999,999,999
1475,28.712860606060605,23.965818181818182,31.72551515151515,invest_d_a,3,multihaz_multisec,Wp,2,999,999,999
1476,2358.467678787879,2140.745866666666,2451.1281272727274,invest_d_s,3,multihaz_multisec,Wp,2,999,999,999
1477,759.6422666666668,709.1502121212121,793.8087272727272,revenue_agr,3,multihaz_multisec,Wp,2,999,999,999
1478,3.2351515151515158,2.933333333333333,3.363636363636364,pathways_list_d_a,3,multihaz_multisec,Wp,2,999,999,999
1479,1.3587878787878789,0.593939393939394,2.0303030303030303,pathways_list_f_a,3,multihaz_multisec,Wp,2,999,999,999
1480,1.9,1.9,1.9,pathways_list_d_s,3,multihaz_multisec,Wp,2,999,999,999
1481,1.851090909090909,1.0666666666666669,2.6,pathways_list_f_u,3,multihaz_multisec,Wp,2,999,999,999
1482,2702.530036363637,1389.0159090909094,3708.362448484848,DamUrb_tot,3,multihaz_multisec,Wp,14,999,999,999
1483,154.009,76.38177575757575,215.9711090909091,DamAgr_f_tot,3,multihaz_multisec,Wp,14,999,999,999
1484,174.87417575757576,146.2798484848485,196.17420000000004,DamAgr_d_tot,3,multihaz_multisec,Wp,14,999,999,999
1485,5836.90450909091,5241.453818181819,6374.557515151515,DamShp_tot,3,multihaz_multisec,Wp,14,999,999,999
1486,17.62678787878788,5.090484848484848,28.872121212121208,invest_f_a,3,multihaz_multisec,Wp,14,999,999,999
